2026-08-19 09:54:29,273 | INFO     | privacy | Starting Network Privacy Monitoring & Communication Transparency Dashboard
2026-08-19 22:47:19,653 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:47:19,657 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:47:21,159 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:47:21,163 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:47:22,674 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:47:22,678 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:47:24,192 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:47:24,196 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:47:25,707 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:47:25,711 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:47:27,221 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:47:27,224 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:47:29,500 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:47:29,504 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:47:31,010 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:47:31,014 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:47:32,526 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:47:32,529 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:47:34,046 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:47:34,050 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:47:35,554 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:47:35,557 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:47:37,073 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:47:37,078 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:47:38,574 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:47:38,577 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:47:40,095 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:47:40,100 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:47:41,601 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:47:41,605 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:47:43,111 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:47:43,115 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:47:44,614 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:47:44,619 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:47:46,125 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:47:46,129 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:47:47,635 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:47:47,638 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:47:49,150 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:47:49,154 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:47:50,644 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:47:50,647 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:47:52,163 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:47:52,168 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:47:53,671 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:47:53,675 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:47:55,181 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:47:55,185 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:47:56,690 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:47:56,694 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:47:58,198 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:47:58,202 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:47:59,703 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:47:59,707 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:48:01,221 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:48:01,226 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:48:02,715 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:48:02,718 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:48:04,229 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:48:04,233 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:48:05,735 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:48:05,739 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:48:07,242 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:48:07,245 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:48:08,744 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:48:08,748 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:48:10,258 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:48:10,261 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:48:11,764 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:48:11,768 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:48:13,276 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:48:13,282 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:48:14,779 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:48:14,783 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:48:16,290 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:48:16,294 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:48:17,802 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:48:17,805 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:48:19,314 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:48:19,318 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:48:20,826 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:48:20,830 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:48:22,333 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:48:22,338 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:48:23,836 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:48:23,840 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:48:25,346 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:48:25,350 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:48:26,855 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:48:26,859 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:48:28,362 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:48:28,365 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:48:29,870 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:48:29,873 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:48:31,383 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:48:31,386 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:48:32,896 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:48:32,900 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:48:34,405 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:48:34,410 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:48:35,915 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:48:35,919 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:48:37,424 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:48:37,428 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:48:38,928 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:48:38,931 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:48:40,438 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:48:40,442 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:48:41,945 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:48:41,947 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:48:43,463 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:48:43,467 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:48:44,978 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:48:44,983 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:48:46,481 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:48:46,484 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:48:47,997 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:48:48,002 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:48:49,504 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:48:49,508 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:48:51,012 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:48:51,015 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:48:52,523 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:48:52,526 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:48:54,020 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:48:54,023 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:48:55,533 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:48:55,537 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:48:57,031 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:48:57,035 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:48:58,552 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:48:58,557 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:49:00,053 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:49:00,057 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:49:01,564 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:49:01,569 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:49:03,068 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:49:03,071 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:49:04,578 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:49:04,582 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:49:06,091 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:49:06,095 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:49:07,599 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:49:07,603 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:49:09,108 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:49:09,112 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:49:10,620 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:49:10,624 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:49:12,120 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:49:12,122 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:49:13,639 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:49:13,643 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:49:15,145 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:49:15,148 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:49:16,655 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:49:16,659 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:49:18,166 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:49:18,170 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 22:49:19,674 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 22:49:19,678 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
